投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,9:11,【ヒロシマの恥】キシダメは核保有国と非保有国の「橋渡し役」を自任するが、核拡散防止条約（ＮＰＴ）再検討会議の演説で、核兵器禁止条約に一切言及せず。核兵器禁止条約にオブザーバー参加し、原発を廃止し、再エネ100％を法律化したドイツに明らかに劣っている。https://t.co/kxmcdLente,https://twitter.com/masaru_kaneko/status/1554620991363436544,13,125,250,4,Twitter,Web,App,masaru_kaneko,金子勝,立教大学大学院特任教授・慶應義塾大学名誉教授の金子勝です。近著は『負けない人たち』『悩みいろいろ,人生に効く物語50』『平成経済』、共著『メガリスク時代の日本再生戦略「分散革命ニューディール」』などです。最新刊は『人を救えない国　安倍・菅政権で失われた経済を取り戻す』です。,0,182486,,2010/1/19,9:29,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,13:25,陸上風力は景観を台無しにする。洋上風力も台風で吹っ飛んでしまう。土地が狭く災害の多い日本では、再エネなんてもう終わったのだ。,https://twitter.com/ikedanob/status/1552872958015963136,8,206,781,7,Twitter,for,iPad,ikedanob,池田信夫,株式会社アゴラ研究所,代表取締役所長（学術博士）。巻き込みリプや無言ツイートはブロック。DMは業務連絡（取材などの依頼）に限ってオープンです。,68,304854,284,2009/3/16,8:56,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,14:41,今すぐやめるか、減免すべきものがこちら。これこそが本当のムダです。他にあればリプ欄にどうぞ。・復興税・トリガー条項凍結・再エネ賦課金・消費税,https://twitter.com/morichanemorich/status/1555428665248587776,22,190,474,5,Twitter,for,Android,morichanemorich,もりちゃん🥁🎸🎹,ドラマー。ギターも少々。リフレ派。,ブログ「アベノミクスとは何だったのか」→https://t.co/kj4SAGf1CI文中呼び捨ては敬称略。,503,8693,,2011/5/3,5:41,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,18:59,青森県知事、八甲田周辺の風力発電事業(連峰の尾根約100kmにMAX高さ200mの風車を150基)に反対表明「再生可能エネルギーなら何をやってもいいのか」,https://t.co/0WF9WMNxEG,https://twitter.com/moeruasia01/status/1555131322489765889,204,2475,7716,137,WordPress.com,moeruasia01,もえるあじあ,･∀･,アジア関係のニュース、ネタなどを日本人目線で軽く&見やすく&分かりやすくをモットーにまとめますよろしくお願いいたします(*'ω'*),3574,30195,122369,2019/10/1,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,15:39,ドイツ「緑の党」左派を変えたウクライナ視察――元反戦政党はなぜプーチンとの「交渉による解決」を撤回したか（前篇）：熊谷徹,https://t.co/0lz5bZb6cU,https://twitter.com/t_gordau/status/1552544354136633344,5,253,440,20,Twitter,Web,App,t_gordau,Tsuyoshi,Goroku,"Associate Professor at Nishogakusha University (Tokyo): History, NATO, European Security, Alliance Politics, Deterrence & AC. Foodie🥘Travel🏖HipHop🎧Баня🧖‍♂️",524,11485,,2013/1/7,13:21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,17:28,非現実的な再エネ原理主義への制裁としてはいいと思う。今年の冬までやれば「再エネ100％」などという夢想は消滅するだろう。ロシア産ガスの早急な禁輸「非現実的」　欧州経済団体:,日本経済新聞,https://t.co/oBDQIuVrXX,https://twitter.com/ikedanob/status/1554746119359700993,0,63,272,0,Twitter,for,iPad,ikedanob,池田信夫,株式会社アゴラ研究所,代表取締役所長（学術博士）。巻き込みリプや無言ツイートはブロック。DMは業務連絡（取材などの依頼）に限ってオープンです。,68,304854,190,2009/3/16,8:56,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,19:37,雨が止んだ後、晴天になると、ソーラーパネルは発電を再開しますが、絶対に、子供などをソーラーパネルに近づけてはなりません。ソーラーパネルの発電は直流ですので、触ると死にますよ。再エネ補助金で必ず儲かるソーラーパネルを見境なく増やした結果です。,https://twitter.com/KojiHirai6/status/1555140914083155968,49,2572,5743,63,Twitter,for,iPad,KojiHirai6,Koji,Hirai,平井宏治,小さな会社の社長です。最近は、経済安全保障を多くつぶやいています。悪竜を踏み潰すミカエル天使。モンサンミッシェルの象徴です。ハートを押さずにリツイートするものの中には、批判的に紹介するものがあります。賛意が全くないので、内容を見てご判断ください。,139,20366,,2020/6/23,0:08,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,14:47,再エネの非合理性とエネルギー安全保障の重要性はドイツを見習うと良い。,https://twitter.com/nekokumicho/status/1553255836541423616,22,281,2377,6,Twitter,for,iPad,nekokumicho,猫組長,猫評論家・ネコノミスト//最新刊『シン地政学』8/22発売,ビジネス社,//,https://t.co/wSFGotWi4Oニュースレター『猫組長TIMES』=https://t.co/nSkF1cBYib『猫組長POST』https://t.co/BdhM8g2N0C,609,232401,74049,2011/5/20,16:46,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,9:48,当面、世界は火力・原子力が主力。再エネ主力化なんてのは、このtweet読者が全員逝った後の更に更に更に先の話。https://t.co/uGoI1ktNBO火力・原子力「夏バテ」懸念,猛暑や水不足で出力減太陽光や風力など再エネが一段と重要。不安定な再エネ電力を有効活用する蓄電池の技術開発や送電網整備を…,https://t.co/5PMiabyAjx,https://twitter.com/kazuo_ishikawa/status/1553543021123096576,2,68,195,3,Twitter,for,iPhone,kazuo_ishikawa,石川和男（政策アナリスト）,BSテレ東,7ch,毎週土曜朝7時〜『石川和男の危機のカナリア』／政策アナリスト／社会保障経済研究所代表／算数脳育研究会代表／自宅屋根貸し太陽光発電／北海道寿都町・神恵内村地域振興アドバイザー／経済産業省アドバイザー／『原発の正しい「やめさせ方」』（PHP新書）／通商産業省・経済産業省（1989〜2007年）,385,38980,,2010/6/29,9:37,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,23:01,中学生ぐらいの頭しかないようなことを言っているのに、東大出ている不思議。再エネ議連を見ると、同時同量どころかkWとkWhの違いもわからないように思える。こんな政治家が制度設計するのだから、社会が滅茶苦茶になるのだ。バカバカしくて真面目に話を聞こうとは思わない。,https://twitter.com/full_frontal3/status/1555554535036551169,0,7,21,0,Twitter,for,iPhone,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,33834,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,20:52,これは注視しなければならない🌲政府の再エネ導入目標に多少なりとも響くだろう🌴,https://twitter.com/kazuo_ishikawa/status/1554072699462332416,0,58,106,0,Twitter,for,iPhone,kazuo_ishikawa,石川和男（政策アナリスト）,BSテレ東,7ch,毎週土曜朝7時〜『石川和男の危機のカナリア』／政策アナリスト／社会保障経済研究所代表／算数脳育研究会代表／自宅屋根貸し太陽光発電／北海道寿都町・神恵内村地域振興アドバイザー／経済産業省アドバイザー／『原発の正しい「やめさせ方」』（PHP新書）／通商産業省・経済産業省（1989〜2007年）,385,38980,,2010/6/29,9:37,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,20:57,毎日新聞も、ドイツを崇めて信じていたのに、あっさり裏切られそうだという話。エネルギー政策は、外国を参酌すべきではない。日本は、日本固有の事情を踏まえる必要がある。再エネもそうだが、ドイツ妄信はもうおしまい。https://t.co/fZH8S4xdwo,https://twitter.com/kazuo_ishikawa/status/1553711571221639168,8,110,353,4,Twitter,for,iPhone,kazuo_ishikawa,石川和男（政策アナリスト）,BSテレ東,7ch,毎週土曜朝7時〜『石川和男の危機のカナリア』／政策アナリスト／社会保障経済研究所代表／算数脳育研究会代表／自宅屋根貸し太陽光発電／北海道寿都町・神恵内村地域振興アドバイザー／経済産業省アドバイザー／『原発の正しい「やめさせ方」』（PHP新書）／通商産業省・経済産業省（1989〜2007年）,385,38980,108503,2010/6/29,9:37,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,12:34,「長期服役者の53％、失業者の58％が外国生まれ、福祉予算の65％を受給しているのも外国生まれ。子供の貧困の77％は外国にルーツを持つ世帯に起因し、公共の場での銃撃事件の容疑者の90％は移民系。」移民政策は失敗した。日本はスウェーデンの失敗を活かさねばならない。,https://t.co/SFrCpZFzUn,https://twitter.com/nipponkairagi/status/1555034473225658368,82,3424,8223,112,Twitter,for,Android,nipponkairagi,海乱鬼,移ろいに,我が身はたとえ,朽ちるとも,大和心は,折れず曲がらず,74958,117386,,2019/10/13,9:30,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,21:58,@5JqE76BBTGx70xG,@LY1FOLZTB2cVCXW,これ今言い始めた訳じゃないですよ。半年前か、もっと前です。再エネ議連が調子に乗っていただけの話し。,https://twitter.com/Baryonyx7/status/1554451596385615872,0,7,14,3,Twitter,for,Android,Baryonyx7,Baryonyx,,5001,265,11566,2010/9/16,14:51,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,22:38,コロナ禍やウクライナ危機が、金融屋が仕掛けた,＃SDGs,や,＃脱炭素,を嘲笑っている。そもそも、インチキなんだよ、金融屋なんてものは。貧乏人からカネを毟り取ることしか考えていない。それに便乗しているのが再エネ議連。,https://twitter.com/full_frontal3/status/1555548766568325121,0,10,24,1,Twitter,for,iPhone,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,20:46,RT&gt;先日、職場の同僚と「台風が多い日本で洋上風力を主力電源化すると、大規模停電が多発するんじゃないか？」という話になった。もちろん、こんな声は再エネ議連に届かない。利権のことしか考えていないから。,https://twitter.com/full_frontal3/status/1554795764362395649,0,21,42,1,Twitter,Web,App,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,37859,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,9:25,これが真実！「太陽光発電を導入しても日が照っていないときのため、火力発電などの設備は必要だ。太陽光発電は必然的に二重投資になる」　⬇️太陽光発電は、無駄の産物そんなものに国民から強制的に徴収した「再エネ賦課金」と補助金の二階建てで、支援している愚の骨頂,https://twitter.com/10PinMiss/status/1555349277605789697,0,7,14,0,Twitter,for,iPhone,10PinMiss,詩人探偵🕵️‍♀️✨かぼちゃ🎃ン,坂本龍馬の故郷で育ち、幕末維新の心を胸に、時事問題や日本🇯🇵について、ツイート。📜物書き大好き！🎳ボウリング大好き！,🏔登山に興味あり😅DM見ません🙇‍♂️【詩人探偵🕵️‍♀️,@Misao_Flute,さんより拝命】,【#DOJ🛡️No.96】【ソラ🌸F.C.,No.49】,7061,6873,,2014/12/9,18:26,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,12:27,広島「平和記念式典」こども代表が誓い“強さとは相手を受け入れること”#日テレNEWShttps://t.co/1kR5c66pwg,https://twitter.com/news24ntv/status/1555757454071574528,0,3,16,4,日テレNEWS,news24ntv,日テレNEWS,日本テレビのニュース･速報を発信する公式アカウントです。映像投稿は日テレ投稿ボックス（https://t.co/uFU05A9id8）まで、,取材依頼・情報提供はこちら（https://t.co/nSQqBO16l0）までお寄せ下さい。,33,226869,12800,2009/5/20,2:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,12:46,日本の政治家は世界から何も学ばない。この記事の様な移民に対してもそうだし、再生可能エネルギーに対してもそうだ！世界で失敗した政策を何故行う？まるで国力を削ごうとしているように思えてしまう。政治家たる者は、世界を知り、日本を知り、民意を知れ！一部の人達の事だけに目を向けるな❗️,https://twitter.com/Y42870914/status/1555037450774650881,2,66,270,1,Twitter,for,Android,Y42870914,Y氏,【美しい国、日本】これを取り戻すためにつぶやきます。基本バカなので間違えもいっぱい。YouTube「闇のクマさん」「百田尚樹チャンネル」の愛聴者。【嫌韓】特別永住者制度廃止！通名の廃止！スパイ防止法の制定！諜報機関の設立！高市さん、小野田さん、松川さん、自見さんを応援！社会の底辺、猫好き、犬好き。,1310,1218,,2022/1/30,19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,17:54,反原発や再エネ業界の人に大人気なドイツですが、厳しいエネルギー状況から、原発の稼働延長、石炭火力の活用、節ガス生活と、今までの姿とは大きく変わっています。そして、ドイツは電力輸出超過と言いますが、電力の性質を考えると、この議論は的外れです。,https://twitter.com/denkochan_plc/status/1552578202761330688,5,303,586,5,Twitter,Web,App,denkochan_plc,分電でんこ,送電鉄塔の写真を撮影しています。全国各地にある「鉄塔のある日常の風景」を公開しますので、ご覧下さい。もちろん写真はすべて独自に撮影したオリジナル品になります。,ヘッダー写真は東北電力磐梯線です。,旅するでんこちゃんとなっているときは、どこかで鉄塔等の電力施設の撮影旅行をしています。,779,3830,34076,2015/5/4,14:25,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,15:50,何度でも言いますが、メガソーラーシステムは日本に不向きな発電システムです砂漠のような発電環境の良いところでも送電や設備管理で問題を起こしてるとか？日本のCO2排出量など知れたものです電源安全保障の観点からもメガソーラーは無用の長物でしかありなせん再エネ＝エコはペテンです,https://t.co/VjNWuUR1nv,https://twitter.com/BululunWagtail/status/1555083758596161536,0,14,23,1,Twitter,Web,App,BululunWagtail,Wagtail,◎メガソーラ・風力発電施設の建設反対◎,条件付という名の外国人労働者受入反対◎反日国の国内業務反対🚗🏍️🚅🛩️🚀🛳️乗物🍝🍜🍤料理🍺🍷🥃🍶酒好🎨🎸📺絵と音楽,とトレドラが好,🇯🇵日本大好き,安倍晋三,高市早苗,支持⛔️拒絶するもの,中共、赤い旗,、左翼、儲け主義、左翼の因縁,12451,11531,,2017/12/12,18:40,,,,,,,,,,,,,,,,,,
2022/8/5,18:00,"電気代が高い理由の一つに""環境税""のような概念が関係している。某大手電力会社は各家庭から10%電気代ではないお金をとっている。これは再生可能エネルギー賦課金と言って再エネ普及の資金のことで、殆どの民間人が知らずに徴収されている。各家庭は毎月1000円くらい自動的に吸い取られるのが現実。",https://twitter.com/hr_energy/status/1555478727756111873,3,6,17,0,Twitter,Web,App,hr_energy,ハル｜環境系発信者,"節電のプロ｜おうちの""光熱費""を安くするのが好きです｜太陽光パネル/スマートハウスなど環境事業に携わっていました｜再生可能エネルギー普及にも協力｜石油/天然ガスに依存しない社会に貢献します｜ツイート2~3個見ていいなと思ったらフォローお願いします！",251,439,122369,2022/6/5,11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,11:41,太陽光発電施設の設置に係る林地開発許可制度等の見直しに関する2件のパブリックコメント(御意見等の募集)を実施しています。御意見等の受付は8月30日までです。1.,森林法施行令の一部を改正する政令案https://t.co/99TUUNSnMI2.,森林法施行規則の一部を改正する省令案https://t.co/LxM0R16axS,https://t.co/6SgxF7FUQG,https://twitter.com/rinyajapan/status/1553933786991144960,1,83,83,8,Twitter,for,iPhone,rinyajapan,林野庁,rinya,"林野庁公式アカウントです。皆様へ森林・林業・木材についての情報をお届けします。This is the official twitter account of Forestry Agency. We provide information on forestry & wood, but only in Japanese.",40,2724,,2021/8/24,14:44,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,10:36,原油価格が下がると、急に節電のお願いがなくなる。電力が足りないんじゃなくって、原油価格が高い時に電力生産すると赤字になるからだけなのに、電力消費している企業や国民のせいにするなんて💩再エネとPowerwallもっと普及させたい。#Tesla,#Teslapowerwall,https://twitter.com/TeslamodelsT/status/1554642377578774530,0,6,50,1,Twitter,Web,App,TeslamodelsT,Hanalei🌊/Tesla,Model,S,🏄🏌️‍♂️@サスティナブルなビジネスの追求,イーロンさんとスティーブさんを崇拝してます。福岡在住、モデルS,3年生。サスティナブルなビジネス、再生可能エネルギー、自動車🚗🚘関連のポスト多め。マツダディーラーの社長やってました。ゼロイチビジネスが大好物です。アカウント作りたて、無言フォロー失礼します🙏できればフォロバも🙏,149,79,21593,2022/7/28,10:14,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,12:51,再エネで日本のエネルギーがなんとかなると言い張るのは無責任だぞ。,https://twitter.com/lingualandjp/status/1553951643112448000,23,184,1334,5,Twitter,for,iPhone,lingualandjp,Tsukasa,Shirakawa（白川司）,評論家。新刊に『14歳からのアイドル論』（青林堂）。既刊に『日本学術会議の研究』『議論の掟』（ワック）、翻訳書に『クリエイティブ・シンキング入門』（ディスカヴァー・トゥエンティワン刊）ほか。『月刊WiLL』にて連載中。個人メルマガ「マスコミに騙されないための国際政治入門」を配信しております。,4576,37713,,2009/10/21,16:36,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,9:06,「太陽光発電」はもう要らない　キヤノングローバル戦略研究所研究主幹・杉山大志https://t.co/mq8xoySzFq太陽光発電を導入しても日が照っていないときのため、火力発電などの設備は必要だ。太陽光発電は必然的に二重投資になる。,https://twitter.com/Sankei_news/status/1555344436120666112,381,7010,19934,527,Twitter,Web,App,Sankei_news,産経ニュース,産経新聞の公式ニュースアカウントです。ニュース速報や読み応えのある解説記事をお伝えします。YouTube公式チャンネルは,https://t.co/Dw5v8wTYy9,111,680463,8225,2012/4/25,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,23:05,色んな意味で,＃洋上風力,は失敗すると思っている。欲に目が眩んだ事業者と政治家が作った制度である。大局観なんて何もない。そもそも、毎年のように台風がやってくる日本で、洋上風力が主力電源になるのか？教えてください、再エネ議連の先生方。,https://twitter.com/full_frontal3/status/1555555619788423168,3,9,42,1,Twitter,for,iPhone,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,,,
